"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"23",23,23,"arima","A4Benchmark","TS39",0.154939651489258,0.0313925743103027,0.0659801959991455,4.47355461120605,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"24",24,24,"arima","A4Benchmark","TS40",0.213476181030273,0.0405426025390625,0.0362083911895752,2.6440794467926,0.555555555555556,0.625,0.588235294117647,0.555555555555556,0.625,0.588235294117647,0.857142857142857,0.75,0.8,0.857142857142857,0.75,0.8
"25",25,25,"arima","A4Benchmark","TS42",0.128329515457153,0.052783727645874,0.0408163070678711,1.48552441596985,0.666666666666667,0.333333333333333,0.444444444444444,0.666666666666667,0.333333333333333,0.444444444444444,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"26",26,26,"arima","A4Benchmark","TS43",0.135458946228027,0.0325143337249756,0.0529084205627441,2.33255743980408,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"27",27,27,"arima","A4Benchmark","TS44",0.142000436782837,0.0191802978515625,0.0305287837982178,3.71332550048828,0.923076923076923,0.631578947368421,0.75,0.984615384615385,0.673684210526316,0.8,0.9375,0.789473684210526,0.857142857142857,0.9875,0.831578947368421,0.902857142857143
"28",28,28,"arima","A4Benchmark","TS45",0.123090744018555,0.0308477878570557,0.0419635772705078,2.56545615196228,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"29",29,29,"arima","A4Benchmark","TS46",0.0470271110534668,0.00261759757995605,0.0353348255157471,2.42150449752808,0.8,0.8,0.8,0.88,0.88,0.88,0.6,0.9,0.72,0.6,0.9,0.72
"30",30,30,"arima","A4Benchmark","TS47",0.128574132919312,0.0368430614471436,0.0369012355804443,2.64878344535828,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"31",31,31,"arima","A4Benchmark","TS48",0.265256404876709,0.00297760963439941,0.0451140403747559,2.07343935966492,0.416666666666667,0.3125,0.357142857142857,0.616666666666667,0.4625,0.528571428571429,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"32",32,32,"arima","A4Benchmark","TS49",0.124727964401245,0.0445618629455566,0.0398132801055908,2.65608382225037,1,0.8,0.888888888888889,1,0.8,0.888888888888889,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"33",33,33,"arima","A4Benchmark","TS5",0.139945030212402,0.035952091217041,0.0451931953430176,1.39697575569153,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"34",34,34,"arima","A4Benchmark","TS50",0.019218921661377,0.00116515159606934,0.0483636856079102,2.45337438583374,0.75,0.272727272727273,0.4,0.95,0.345454545454545,0.506666666666667,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778
"35",35,35,"arima","A4Benchmark","TS51",0.129387378692627,0.0386967658996582,0.0442657470703125,2.67258644104004,0.0344827586206897,0.5,0.0645161290322581,0.0344827586206897,0.5,0.0645161290322581,0.0588235294117647,0.5,0.105263157894737,0.0588235294117647,0.5,0.105263157894737
"36",36,36,"arima","A4Benchmark","TS53",0.131643772125244,0.0331177711486816,0.0475070476531982,2.90931081771851,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"37",37,37,"arima","A4Benchmark","TS55",0.211838006973267,0.0517020225524902,0.0367617607116699,2.47072839736938,0.105263157894737,0.333333333333333,0.16,0.105263157894737,0.333333333333333,0.16,0.0952380952380952,0.333333333333333,0.148148148148148,0.0952380952380952,0.333333333333333,0.148148148148148
"38",38,38,"arima","A4Benchmark","TS56",0.135668992996216,0.0285184383392334,0.0588560104370117,2.07227849960327,0.517241379310345,0.75,0.612244897959184,0.544827586206897,0.79,0.644897959183674,0.7,0.7,0.7,0.74,0.74,0.74
"39",39,39,"arima","A4Benchmark","TS58",1.18474721908569,0.0945353507995605,0.0437197685241699,2.43532061576843,0.285714285714286,0.5,0.363636363636364,0.285714285714286,0.5,0.363636363636364,0.615384615384615,0.666666666666667,0.64,0.615384615384615,0.666666666666667,0.64
"40",40,40,"arima","A4Benchmark","TS59",0.138704538345337,0.0363810062408447,0.0416300296783447,2.5997326374054,0,0,NA,0,0,NA,0.5,0.5,0.5,0.5,0.5,0.5
"41",41,41,"arima","A4Benchmark","TS6",0.262360334396362,0.0748341083526611,0.0412478446960449,2.80528879165649,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"42",42,42,"arima","A4Benchmark","TS60",0.139150381088257,0.0355088710784912,0.0483767986297607,2.79298973083496,1,0.6,0.75,1,0.6,0.75,1,0.6,0.75,1,0.6,0.75
"43",43,43,"arima","A4Benchmark","TS62",0.546941041946411,0.0506453514099121,0.0413157939910889,2.4596540927887,0.727272727272727,0.5,0.592592592592593,0.727272727272727,0.5,0.592592592592593,0.933333333333333,0.875,0.903225806451613,0.933333333333333,0.875,0.903225806451613
"44",44,44,"arima","A4Benchmark","TS64",0.154892683029175,0.0350863933563232,0.0411825180053711,1.4061427116394,0.833333333333333,0.714285714285714,0.769230769230769,0.833333333333333,0.714285714285714,0.769230769230769,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"45",45,45,"arima","A4Benchmark","TS65",0.273454427719116,0.074831485748291,0.0423688888549805,6.185387134552,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871,0.933333333333333,0.875,0.903225806451613,0.986666666666667,0.925,0.954838709677419
"46",46,46,"arima","A4Benchmark","TS66",0.0847876071929932,0.0237762928009033,0.0304481983184814,1.49244976043701,0.111111111111111,0.333333333333333,0.166666666666667,0.111111111111111,0.333333333333333,0.166666666666667,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"47",47,47,"arima","A4Benchmark","TS69",0.13638973236084,0.0352134704589844,0.0385892391204834,1.8513011932373,0.4,0.333333333333333,0.363636363636364,0.4,0.333333333333333,0.363636363636364,0.333333333333333,0.333333333333333,0.333333333333333,0.366666666666667,0.366666666666667,0.366666666666667
"48",48,48,"arima","A4Benchmark","TS7",0.144283771514893,0.0344390869140625,0.0398542881011963,2.64090991020203,1,0.388888888888889,0.56,1,0.388888888888889,0.56,1,0.777777777777778,0.875,1,0.777777777777778,0.875
"49",49,49,"arima","A4Benchmark","TS71",0.129332065582275,0.045684814453125,0.0633630752563477,1.83984899520874,0.833333333333333,0.384615384615385,0.526315789473684,0.833333333333333,0.384615384615385,0.526315789473684,0.909090909090909,0.769230769230769,0.833333333333333,0.909090909090909,0.769230769230769,0.833333333333333
"50",50,50,"arima","A4Benchmark","TS72",0.206326484680176,0.0595262050628662,0.023991584777832,2.6846387386322,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"51",51,51,"arima","A4Benchmark","TS74",0.132188558578491,0.0354349613189697,0.0441069602966309,1.51576614379883,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"52",52,52,"arima","A4Benchmark","TS75",0.642975091934204,0.0524153709411621,0.0684714317321777,2.11035752296448,0.75,0.5625,0.642857142857143,0.75,0.5625,0.642857142857143,0.8,0.75,0.774193548387097,0.8,0.75,0.774193548387097
"53",53,53,"arima","A4Benchmark","TS76",0.178587198257446,0.0583400726318359,0.0709600448608398,2.51673293113708,0.8,0.307692307692308,0.444444444444444,0.8,0.307692307692308,0.444444444444444,0.909090909090909,0.769230769230769,0.833333333333333,0.909090909090909,0.769230769230769,0.833333333333333
"54",54,54,"arima","A4Benchmark","TS77",0.351106643676758,0.13832950592041,0.0674540996551514,2.01893401145935,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.857142857142857,0.705882352941177,0.774193548387097,0.914285714285714,0.752941176470588,0.825806451612903
"55",55,55,"arima","A4Benchmark","TS78",0.199416875839233,0.0377457141876221,0.00646281242370605,2.92322182655334,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931
"56",56,56,"arima","A4Benchmark","TS79",0.631756544113159,0.143124341964722,0.0592432022094727,1.60414814949036,0.0416666666666667,0.142857142857143,0.0645161290322581,0.0416666666666667,0.142857142857143,0.0645161290322581,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286
"57",57,57,"arima","A4Benchmark","TS8",0.219017744064331,0.0440623760223389,0.0378773212432861,3.16414999961853,1,0.533333333333333,0.695652173913044,1,0.533333333333333,0.695652173913044,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"58",58,58,"arima","A4Benchmark","TS80",0.139802694320679,0.0344502925872803,0.0426597595214844,2.43540453910828,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,0.846153846153846,0.6875,0.758620689655172,0.953846153846154,0.775,0.855172413793103
"59",59,59,"arima","A4Benchmark","TS82",0.299074172973633,0.0229346752166748,0.0444126129150391,1.3148295879364,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"60",60,60,"arima","A4Benchmark","TS83",0.242923974990845,0.0412285327911377,0.0603477954864502,1.29223918914795,0.75,0.75,0.75,0.9,0.9,0.9,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"61",61,61,"arima","A4Benchmark","TS84",0.125080347061157,0.0334992408752441,0.0404253005981445,1.15694761276245,1,0.285714285714286,0.444444444444444,1,0.285714285714286,0.444444444444444,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091
"62",62,62,"arima","A4Benchmark","TS85",0.211373329162598,0.0596809387207031,0.00658512115478516,2.26357746124268,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.764705882352941,0.764705882352941,0.764705882352941,0.905882352941176,0.905882352941176,0.905882352941176
"63",63,63,"arima","A4Benchmark","TS86",0.0477669239044189,0.00243449211120605,0.0444118976593018,4.4315493106842,0.909090909090909,0.625,0.740740740740741,0.981818181818182,0.675,0.8,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
"64",64,64,"arima","A4Benchmark","TS88",0.121533393859863,0.0472371578216553,0.0481364727020264,2.98154330253601,1,0.6,0.75,1,0.6,0.75,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"65",65,65,"arima","A4Benchmark","TS89",0.608394145965576,0.0380983352661133,0.0611810684204102,1.99293732643127,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"66",66,66,"arima","A4Benchmark","TS9",0.216007471084595,0.0398907661437988,0.0968444347381592,1.87465023994446,0.0294117647058824,0.333333333333333,0.0540540540540541,0.0294117647058824,0.333333333333333,0.0540540540540541,0.0285714285714286,0.333333333333333,0.0526315789473684,0.0285714285714286,0.333333333333333,0.0526315789473684
"67",67,67,"arima","A4Benchmark","TS90",0.117160081863403,0.0273067951202393,0.0422961711883545,2.12473130226135,0.916666666666667,0.846153846153846,0.88,0.983333333333333,0.907692307692308,0.944,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"68",68,68,"arima","A4Benchmark","TS91",0.111258268356323,0.0393545627593994,0.0435097217559814,2.0407567024231,0.407407407407407,0.846153846153846,0.55,0.407407407407407,0.846153846153846,0.55,0.916666666666667,0.846153846153846,0.88,0.983333333333333,0.907692307692308,0.944
"69",69,69,"arima","A4Benchmark","TS93",0.0492839813232422,0.00304031372070312,0.0298490524291992,2.35281324386597,0.714285714285714,0.625,0.666666666666667,0.714285714285714,0.625,0.666666666666667,0.75,0.75,0.75,0.75,0.75,0.75
"70",70,70,"arima","A4Benchmark","TS95",0.135848999023438,0.0356302261352539,0.0423102378845215,1.7352442741394,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.833333333333333,0.625,0.714285714285714,0.966666666666667,0.725,0.828571428571429
"71",71,71,"arima","A4Benchmark","TS96",0.124546527862549,0.0289781093597412,0.0453712940216064,2.37414193153381,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.4,0.571428571428572
"72",72,72,"arima","A4Benchmark","TS97",0.203732490539551,0.0700511932373047,0.0337991714477539,2.87557458877563,1,0.705882352941177,0.827586206896552,1,0.705882352941177,0.827586206896552,1,0.941176470588235,0.96969696969697,1,0.941176470588235,0.96969696969697
"73",73,73,"arima","A4Benchmark","TS98",0.118714094161987,0.0464675426483154,0.035855770111084,2.06187915802002,1,0.823529411764706,0.903225806451613,1,0.823529411764706,0.903225806451613,1,0.882352941176471,0.9375,1,0.882352941176471,0.9375
"74",74,74,"arima","A4Benchmark","TS99",0.204987764358521,0.0408260822296143,0.0711760520935059,2.34907698631287,0.8,0.210526315789474,0.333333333333333,0.8,0.210526315789474,0.333333333333333,0.928571428571429,0.684210526315789,0.787878787878788,0.985714285714286,0.726315789473684,0.836363636363636
"75",75,75,"fbiad","A4Benchmark","TS1",6.34193420410156e-05,0.00974321365356445,0.00890088081359863,2.16150426864624,0.266666666666667,0.533333333333333,0.355555555555556,0.306666666666667,0.613333333333333,0.408888888888889,0.434782608695652,0.666666666666667,0.526315789473684,0.539130434782609,0.826666666666667,0.652631578947368
"76",76,76,"fbiad","A4Benchmark","TS10",1.43051147460938e-05,0.00879454612731934,0.0163002014160156,2.02626371383667,0.0714285714285714,0.6,0.127659574468085,0.0714285714285714,0.6,0.127659574468085,0.133333333333333,0.8,0.228571428571429,0.133333333333333,0.8,0.228571428571429
"77",77,77,"fbiad","A4Benchmark","TS100",1.66893005371094e-05,0.00939631462097168,0.00871944427490234,1.13517618179321,0.0731707317073171,0.375,0.122448979591837,0.0829268292682927,0.425,0.138775510204082,0.466666666666667,0.875,0.608695652173913,0.52,0.975,0.678260869565217
"78",78,78,"fbiad","A4Benchmark","TS11",1.74045562744141e-05,0.00925469398498535,0.0164120197296143,2.82255363464355,0.0810810810810811,0.428571428571429,0.136363636363636,0.0864864864864865,0.457142857142857,0.145454545454545,0.5,0.714285714285714,0.588235294117647,0.5,0.714285714285714,0.588235294117647
"79",79,79,"fbiad","A4Benchmark","TS12",1.62124633789062e-05,0.00934410095214844,0.00897407531738281,2.91811656951904,0.0487804878048781,0.285714285714286,0.0833333333333333,0.0487804878048781,0.285714285714286,0.0833333333333333,0.555555555555556,0.714285714285714,0.625,0.555555555555556,0.714285714285714,0.625
"80",80,80,"fbiad","A4Benchmark","TS13",1.71661376953125e-05,0.0175721645355225,0.00886011123657227,2.38651156425476,0.75,0.529411764705882,0.620689655172414,0.75,0.529411764705882,0.620689655172414,0.461538461538462,0.705882352941177,0.558139534883721,0.523076923076923,0.8,0.632558139534884
"81",81,81,"fbiad","A4Benchmark","TS14",1.64508819580078e-05,0.00909233093261719,0.00883865356445312,2.34887647628784,0.333333333333333,0.5,0.4,0.333333333333333,0.5,0.4,0.5,0.785714285714286,0.611111111111111,0.536363636363636,0.842857142857143,0.655555555555556
"82",82,82,"fbiad","A4Benchmark","TS16",1.62124633789062e-05,0.0175502300262451,0.0165200233459473,1.36799192428589,0,0,NA,0.00555555555555556,0.0666666666666667,0.0102564102564103,0.25,0.333333333333333,0.285714285714286,0.25,0.333333333333333,0.285714285714286
"83",83,83,"fbiad","A4Benchmark","TS17",1.69277191162109e-05,0.00909328460693359,0.00884604454040527,2.37031650543213,0.217391304347826,0.454545454545455,0.294117647058824,0.217391304347826,0.454545454545455,0.294117647058824,0.473684210526316,0.818181818181818,0.6,0.515789473684211,0.890909090909091,0.653333333333333
"84",84,84,"fbiad","A4Benchmark","TS19",1.69277191162109e-05,0.00928592681884766,0.0167765617370605,1.15777206420898,0.15625,0.333333333333333,0.212765957446809,0.18125,0.386666666666667,0.246808510638298,0.478260869565217,0.733333333333333,0.578947368421053,0.51304347826087,0.786666666666667,0.621052631578947
"85",85,85,"fbiad","A4Benchmark","TS22",1.74045562744141e-05,0.00930237770080566,0.0171043872833252,1.38940119743347,0.0392156862745098,0.166666666666667,0.0634920634920635,0.0509803921568627,0.216666666666667,0.0825396825396825,0.5,0.833333333333333,0.625,0.5,0.833333333333333,0.625
"86",86,86,"fbiad","A4Benchmark","TS24",2.38418579101562e-05,0.00945234298706055,0.00890326499938965,6.34260964393616,0.0681818181818182,0.25,0.107142857142857,0.0727272727272727,0.266666666666667,0.114285714285714,0.5,0.666666666666667,0.571428571428572,0.55,0.733333333333333,0.628571428571429
"87",87,87,"fbiad","A4Benchmark","TS25",1.95503234863281e-05,0.00935459136962891,0.00873827934265137,2.21975207328796,0,0,NA,0,0,NA,0.4,0.571428571428571,0.470588235294118,0.56,0.8,0.658823529411765
"88",88,88,"fbiad","A4Benchmark","TS26",2.31266021728516e-05,0.0175836086273193,0.00882720947265625,4.29292011260986,0,0,NA,0.025,0.233333333333333,0.0451612903225806,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"89",89,89,"fbiad","A4Benchmark","TS27",1.88350677490234e-05,0.00937604904174805,0.00871181488037109,2.18770408630371,0.0377358490566038,0.105263157894737,0.0555555555555556,0.0490566037735849,0.136842105263158,0.0722222222222222,0.464285714285714,0.684210526315789,0.553191489361702,0.55,0.810526315789474,0.65531914893617
"90",90,90,"fbiad","A4Benchmark","TS28",1.78813934326172e-05,0.0094451904296875,0.00899624824523926,2.2791862487793,0.2,0.538461538461538,0.291666666666667,0.2,0.538461538461538,0.291666666666667,0.344827586206897,0.769230769230769,0.476190476190476,0.372413793103448,0.830769230769231,0.514285714285714
"91",91,91,"fbiad","A4Benchmark","TS31",1.76429748535156e-05,0.216309309005737,0.0087277889251709,1.0743522644043,0.0217391304347826,0.2,0.0392156862745098,0.0521739130434783,0.48,0.0941176470588235,0.5,0.8,0.615384615384615,0.5,0.8,0.615384615384615
"92",92,92,"fbiad","A4Benchmark","TS32",1.97887420654297e-05,0.00924801826477051,0.00889801979064941,2.56709885597229,0.1,0.307692307692308,0.150943396226415,0.13,0.4,0.19622641509434,0.423076923076923,0.846153846153846,0.564102564102564,0.423076923076923,0.846153846153846,0.564102564102564
"93",93,93,"fbiad","A4Benchmark","TS33",1.85966491699219e-05,0.00930166244506836,0.00880622863769531,1.97942972183228,0.0975609756097561,0.571428571428571,0.166666666666667,0.0975609756097561,0.571428571428571,0.166666666666667,0.142857142857143,0.571428571428571,0.228571428571429,0.15,0.6,0.24
"94",94,94,"fbiad","A4Benchmark","TS36",1.85966491699219e-05,0.00943470001220703,0.00896739959716797,1.84023809432983,0.636363636363636,0.368421052631579,0.466666666666667,0.636363636363636,0.368421052631579,0.466666666666667,0.48,0.631578947368421,0.545454545454545,0.576,0.757894736842105,0.654545454545455
"95",95,95,"fbiad","A4Benchmark","TS37",1.76429748535156e-05,0.00942659378051758,0.0088350772857666,2.37446570396423,0.0350877192982456,0.333333333333333,0.0634920634920635,0.0771929824561404,0.733333333333333,0.13968253968254,0.428571428571429,0.5,0.461538461538462,0.514285714285714,0.6,0.553846153846154
"96",96,96,"fbiad","A4Benchmark","TS38",1.93119049072266e-05,0.00928068161010742,0.00867748260498047,2.03964257240295,0.148148148148148,0.333333333333333,0.205128205128205,0.148148148148148,0.333333333333333,0.205128205128205,0.444444444444444,0.666666666666667,0.533333333333333,0.533333333333333,0.8,0.64
"97",97,97,"fbiad","A4Benchmark","TS39",1.97887420654297e-05,0.0093388557434082,0.00886917114257812,4.02146482467651,0.684210526315789,0.722222222222222,0.702702702702703,0.684210526315789,0.722222222222222,0.702702702702703,0.5,0.833333333333333,0.625,0.526666666666667,0.877777777777778,0.658333333333333
"98",98,98,"fbiad","A4Benchmark","TS40",1.95503234863281e-05,0.00931072235107422,0.00886154174804688,2.34644913673401,0.0666666666666667,0.375,0.113207547169811,0.0711111111111111,0.4,0.120754716981132,0.5,0.75,0.6,0.5,0.75,0.6
"99",99,99,"fbiad","A4Benchmark","TS42",2.05039978027344e-05,0.00955390930175781,0.0169761180877686,1.22314786911011,0.0256410256410256,0.166666666666667,0.0444444444444444,0.0256410256410256,0.166666666666667,0.0444444444444444,0.5,0.666666666666667,0.571428571428572,0.5,0.666666666666667,0.571428571428572
"100",100,100,"fbiad","A4Benchmark","TS43",1.93119049072266e-05,0.00937247276306152,0.00886392593383789,2.16639971733093,0.75,0.461538461538462,0.571428571428571,0.75,0.461538461538462,0.571428571428571,0.5,0.846153846153846,0.628571428571429,0.5,0.846153846153846,0.628571428571429
"101",101,101,"fbiad","A4Benchmark","TS44",1.88350677490234e-05,0.00931262969970703,0.00873184204101562,3.40689444541931,0.15,0.315789473684211,0.203389830508475,0.15,0.315789473684211,0.203389830508475,0.517241379310345,0.789473684210526,0.625,0.544827586206897,0.831578947368421,0.658333333333333
"102",102,102,"fbiad","A4Benchmark","TS45",2.05039978027344e-05,0.00921988487243652,0.0089716911315918,2.43727827072144,0.315789473684211,0.75,0.444444444444444,0.315789473684211,0.75,0.444444444444444,0.5,0.875,0.636363636363636,0.5,0.875,0.636363636363636
"103",103,103,"fbiad","A4Benchmark","TS46",1.64508819580078e-05,0.00946545600891113,0.00875711441040039,2.25695538520813,0.241379310344828,0.7,0.358974358974359,0.241379310344828,0.7,0.358974358974359,0.375,0.9,0.529411764705882,0.375,0.9,0.529411764705882
