"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"26",26,"arima","A4Benchmark","TS43",0.135458946228027,0.176279544830322,0.0325143337249756,0.0529084205627441,2.33255743980408,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,1,1,1,1,1
"27",27,"arima","A4Benchmark","TS44",0.142000436782837,0.122505664825439,0.0191802978515625,0.0305287837982178,3.71332550048828,0.923076923076923,0.75,0.827586206896552,0.984615384615385,0.8,0.882758620689655,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875
"28",28,"arima","A4Benchmark","TS45",0.123090744018555,0.118597507476807,0.0308477878570557,0.0419635772705078,2.56545615196228,1,1,1,1,1,1,1,1,1,1,1,1
"29",29,"arima","A4Benchmark","TS46",0.0470271110534668,0.386219501495361,0.00261759757995605,0.0353348255157471,2.42150449752808,0.8,0.888888888888889,0.842105263157895,0.88,0.977777777777778,0.926315789473684,0.6,1,0.75,0.6,1,0.75
"30",30,"arima","A4Benchmark","TS47",0.128574132919312,0.113582849502563,0.0368430614471436,0.0369012355804443,2.64878344535828,1,1,1,1,1,1,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"31",31,"arima","A4Benchmark","TS48",0.265256404876709,0.160410165786743,0.00297760963439941,0.0451140403747559,2.07343935966492,0.416666666666667,0.416666666666667,0.416666666666667,0.616666666666667,0.616666666666667,0.616666666666667,1,1,1,1,1,1
"32",32,"arima","A4Benchmark","TS49",0.124727964401245,0.117351770401001,0.0445618629455566,0.0398132801055908,2.65608382225037,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,1,1,1,1,1
"33",33,"arima","A4Benchmark","TS5",0.139945030212402,0.118272542953491,0.035952091217041,0.0451931953430176,1.39697575569153,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"34",34,"arima","A4Benchmark","TS50",0.019218921661377,0.119350433349609,0.00116515159606934,0.0483636856079102,2.45337438583374,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091,1,1,1,1,1,1
"35",35,"arima","A4Benchmark","TS51",0.129387378692627,0.117466688156128,0.0386967658996582,0.0442657470703125,2.67258644104004,0.0344827586206897,1,0.0666666666666667,0.0344827586206897,1,0.0666666666666667,0.0588235294117647,1,0.111111111111111,0.0588235294117647,1,0.111111111111111
"36",36,"arima","A4Benchmark","TS53",0.131643772125244,0.120331287384033,0.0331177711486816,0.0475070476531982,2.90931081771851,1,1,1,1,1,1,1,1,1,1,1,1
"37",37,"arima","A4Benchmark","TS55",0.211838006973267,0.182773351669312,0.0517020225524902,0.0367617607116699,2.47072839736938,0.105263157894737,1,0.19047619047619,0.105263157894737,1,0.19047619047619,0.0952380952380952,1,0.173913043478261,0.0952380952380952,1,0.173913043478261
"38",38,"arima","A4Benchmark","TS56",0.135668992996216,0.259478330612183,0.0285184383392334,0.0588560104370117,2.07227849960327,0.517241379310345,0.9375,0.666666666666667,0.544827586206897,0.9875,0.702222222222222,0.7,0.875,0.777777777777778,0.74,0.925,0.822222222222222
"39",39,"arima","A4Benchmark","TS58",1.18474721908569,0.128406286239624,0.0945353507995605,0.0437197685241699,2.43532061576843,0.285714285714286,0.75,0.413793103448276,0.285714285714286,0.75,0.413793103448276,0.615384615384615,1,0.761904761904762,0.615384615384615,1,0.761904761904762
"40",40,"arima","A4Benchmark","TS59",0.138704538345337,0.126168489456177,0.0363810062408447,0.0416300296783447,2.5997326374054,0,0,NA,0,0,NA,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"41",41,"arima","A4Benchmark","TS6",0.262360334396362,0.119032621383667,0.0748341083526611,0.0412478446960449,2.80528879165649,1,1,1,1,1,1,1,1,1,1,1,1
"42",42,"arima","A4Benchmark","TS60",0.139150381088257,0.126250743865967,0.0355088710784912,0.0483767986297607,2.79298973083496,1,1,1,1,1,1,1,1,1,1,1,1
"43",43,"arima","A4Benchmark","TS62",0.546941041946411,0.119421720504761,0.0506453514099121,0.0413157939910889,2.4596540927887,0.727272727272727,0.571428571428571,0.64,0.727272727272727,0.571428571428571,0.64,0.933333333333333,1,0.96551724137931,0.933333333333333,1,0.96551724137931
"44",44,"arima","A4Benchmark","TS64",0.154892683029175,0.128972053527832,0.0350863933563232,0.0411825180053711,1.4061427116394,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909,1,1,1,1,1,1
"45",45,"arima","A4Benchmark","TS65",0.273454427719116,0.12297797203064,0.074831485748291,0.0423688888549805,6.185387134552,1,1,1,1,1,1,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"46",46,"arima","A4Benchmark","TS66",0.0847876071929932,0.0754683017730713,0.0237762928009033,0.0304481983184814,1.49244976043701,0.111111111111111,1,0.2,0.111111111111111,1,0.2,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"47",47,"arima","A4Benchmark","TS69",0.13638973236084,0.120689868927002,0.0352134704589844,0.0385892391204834,1.8513011932373,0.4,1,0.571428571428572,0.4,1,0.571428571428572,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"48",48,"arima","A4Benchmark","TS7",0.144283771514893,0.115517616271973,0.0344390869140625,0.0398542881011963,2.64090991020203,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"49",49,"arima","A4Benchmark","TS71",0.129332065582275,0.438646554946899,0.045684814453125,0.0633630752563477,1.83984899520874,0.833333333333333,0.5,0.625,0.833333333333333,0.5,0.625,0.909090909090909,1,0.952380952380952,0.909090909090909,1,0.952380952380952
"50",50,"arima","A4Benchmark","TS72",0.206326484680176,0.255105972290039,0.0595262050628662,0.023991584777832,2.6846387386322,0.75,0.6,0.666666666666667,0.75,0.6,0.666666666666667,1,1,1,1,1,1
"51",51,"arima","A4Benchmark","TS74",0.132188558578491,0.134475469589233,0.0354349613189697,0.0441069602966309,1.51576614379883,1,1,1,1,1,1,1,1,1,1,1,1
"52",52,"arima","A4Benchmark","TS75",0.642975091934204,0.452498197555542,0.0524153709411621,0.0684714317321777,2.11035752296448,0.75,0.692307692307692,0.72,0.75,0.692307692307692,0.72,0.8,0.923076923076923,0.857142857142857,0.8,0.923076923076923,0.857142857142857
"53",53,"arima","A4Benchmark","TS76",0.178587198257446,0.221601247787476,0.0583400726318359,0.0709600448608398,2.51673293113708,0.8,0.363636363636364,0.5,0.8,0.363636363636364,0.5,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909
"54",54,"arima","A4Benchmark","TS77",0.351106643676758,0.184744596481323,0.13832950592041,0.0674540996551514,2.01893401145935,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818,0.857142857142857,0.923076923076923,0.888888888888889,0.857142857142857,0.923076923076923,0.888888888888889
"55",55,"arima","A4Benchmark","TS78",0.199416875839233,0.047008752822876,0.0377457141876221,0.00646281242370605,2.92322182655334,1,0.538461538461538,0.7,1,0.538461538461538,0.7,1,1,1,1,1,1
"56",56,"arima","A4Benchmark","TS79",0.631756544113159,0.187773704528809,0.143124341964722,0.0592432022094727,1.60414814949036,0.0416666666666667,0.333333333333333,0.0740740740740741,0.0416666666666667,0.333333333333333,0.0740740740740741,0.285714285714286,0.666666666666667,0.4,0.285714285714286,0.666666666666667,0.4
"57",57,"arima","A4Benchmark","TS8",0.219017744064331,0.116410970687866,0.0440623760223389,0.0378773212432861,3.16414999961853,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"58",58,"arima","A4Benchmark","TS80",0.139802694320679,0.114219188690186,0.0344502925872803,0.0426597595214844,2.43540453910828,1,0.583333333333333,0.736842105263158,1,0.583333333333333,0.736842105263158,0.846153846153846,0.916666666666667,0.88,0.907692307692308,0.983333333333333,0.944
"59",59,"arima","A4Benchmark","TS82",0.299074172973633,0.136562347412109,0.0229346752166748,0.0444126129150391,1.3148295879364,1,1,1,1,1,1,1,1,1,1,1,1
"60",60,"arima","A4Benchmark","TS83",0.242923974990845,0.223273277282715,0.0412285327911377,0.0603477954864502,1.29223918914795,0.75,1,0.857142857142857,0.75,1,0.857142857142857,1,1,1,1,1,1
"61",61,"arima","A4Benchmark","TS84",0.125080347061157,0.133437633514404,0.0334992408752441,0.0404253005981445,1.15694761276245,1,0.666666666666667,0.8,1,0.666666666666667,0.8,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"62",62,"arima","A4Benchmark","TS85",0.211373329162598,0.0512814521789551,0.0596809387207031,0.00658512115478516,2.26357746124268,1,0.5625,0.72,1,0.5625,0.72,0.764705882352941,0.8125,0.787878787878788,0.905882352941176,0.9625,0.933333333333333
"63",63,"arima","A4Benchmark","TS86",0.0477669239044189,1.49408626556396,0.00243449211120605,0.0444118976593018,4.4315493106842,0.909090909090909,0.666666666666667,0.769230769230769,0.981818181818182,0.72,0.830769230769231,1,1,1,1,1,1
"64",64,"arima","A4Benchmark","TS88",0.121533393859863,0.185325860977173,0.0472371578216553,0.0481364727020264,2.98154330253601,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818,1,1,1,1,1,1
"65",65,"arima","A4Benchmark","TS89",0.608394145965576,0.266903162002563,0.0380983352661133,0.0611810684204102,1.99293732643127,1,1,1,1,1,1,1,1,1,1,1,1
"66",66,"arima","A4Benchmark","TS9",0.216007471084595,0.445132255554199,0.0398907661437988,0.0968444347381592,1.87465023994446,0.0294117647058824,1,0.0571428571428571,0.0294117647058824,1,0.0571428571428571,0.0285714285714286,1,0.0555555555555556,0.0285714285714286,1,0.0555555555555556
"67",67,"arima","A4Benchmark","TS90",0.117160081863403,0.123948097229004,0.0273067951202393,0.0422961711883545,2.12473130226135,0.916666666666667,0.916666666666667,0.916666666666667,0.983333333333333,0.983333333333333,0.983333333333333,1,1,1,1,1,1
"68",68,"arima","A4Benchmark","TS91",0.111258268356323,0.117100238800049,0.0393545627593994,0.0435097217559814,2.0407567024231,0.407407407407407,0.916666666666667,0.564102564102564,0.407407407407407,0.916666666666667,0.564102564102564,0.916666666666667,0.916666666666667,0.916666666666667,0.983333333333333,0.983333333333333,0.983333333333333
"69",69,"arima","A4Benchmark","TS93",0.0492839813232422,0.127504587173462,0.00304031372070312,0.0298490524291992,2.35281324386597,0.714285714285714,0.833333333333333,0.769230769230769,0.714285714285714,0.833333333333333,0.769230769230769,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"70",70,"arima","A4Benchmark","TS95",0.135848999023438,0.115031003952026,0.0356302261352539,0.0423102378845215,1.7352442741394,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"71",71,"arima","A4Benchmark","TS96",0.124546527862549,0.120031833648682,0.0289781093597412,0.0453712940216064,2.37414193153381,1,1,1,1,1,1,1,1,1,1,1,1
"72",72,"arima","A4Benchmark","TS97",0.203732490539551,0.11371636390686,0.0700511932373047,0.0337991714477539,2.87557458877563,1,0.75,0.857142857142857,1,0.75,0.857142857142857,1,1,1,1,1,1
"73",73,"arima","A4Benchmark","TS98",0.118714094161987,0.188772916793823,0.0464675426483154,0.035855770111084,2.06187915802002,1,0.933333333333333,0.96551724137931,1,0.933333333333333,0.96551724137931,1,1,1,1,1,1
"74",74,"arima","A4Benchmark","TS99",0.204987764358521,0.187867403030396,0.0408260822296143,0.0711760520935059,2.34907698631287,0.8,0.25,0.380952380952381,0.8,0.25,0.380952380952381,0.928571428571429,0.8125,0.866666666666667,0.985714285714286,0.8625,0.92
"75",1,"fbiad","A4Benchmark","TS1",6.34193420410156e-05,9.5367431640625e-06,0.00974321365356445,0.00890088081359863,2.16150426864624,0.266666666666667,0.615384615384615,0.372093023255814,0.266666666666667,0.615384615384615,0.372093023255814,0.434782608695652,0.769230769230769,0.555555555555555,0.539130434782609,0.953846153846154,0.688888888888889
"76",2,"fbiad","A4Benchmark","TS10",1.43051147460938e-05,1.04904174804688e-05,0.00879454612731934,0.0163002014160156,2.02626371383667,0.0714285714285714,0.75,0.130434782608696,0.0714285714285714,0.75,0.130434782608696,0.133333333333333,1,0.235294117647059,0.133333333333333,1,0.235294117647059
"77",3,"fbiad","A4Benchmark","TS100",1.66893005371094e-05,9.77516174316406e-06,0.00939631462097168,0.00871944427490234,1.13517618179321,0.0731707317073171,0.428571428571429,0.125,0.0780487804878049,0.457142857142857,0.133333333333333,0.466666666666667,1,0.636363636363636,0.466666666666667,1,0.636363636363636
"78",4,"fbiad","A4Benchmark","TS11",1.74045562744141e-05,1.07288360595703e-05,0.00925469398498535,0.0164120197296143,2.82255363464355,0.0810810810810811,0.6,0.142857142857143,0.0810810810810811,0.6,0.142857142857143,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"79",5,"fbiad","A4Benchmark","TS12",1.62124633789062e-05,1.02519989013672e-05,0.00934410095214844,0.00897407531738281,2.91811656951904,0.0487804878048781,0.4,0.0869565217391304,0.0487804878048781,0.4,0.0869565217391304,0.555555555555556,1,0.714285714285714,0.555555555555556,1,0.714285714285714
"80",6,"fbiad","A4Benchmark","TS13",1.71661376953125e-05,9.29832458496094e-06,0.0175721645355225,0.00886011123657227,2.38651156425476,0.75,0.642857142857143,0.692307692307692,0.75,0.642857142857143,0.692307692307692,0.461538461538462,0.857142857142857,0.6,0.523076923076923,0.971428571428571,0.68
"81",7,"fbiad","A4Benchmark","TS14",1.64508819580078e-05,1.00135803222656e-05,0.00909233093261719,0.00883865356445312,2.34887647628784,0.333333333333333,0.636363636363636,0.4375,0.333333333333333,0.636363636363636,0.4375,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"82",8,"fbiad","A4Benchmark","TS16",1.62124633789062e-05,1.04904174804688e-05,0.0175502300262451,0.0165200233459473,1.36799192428589,0,0,NA,0,0,NA,0.25,1,0.4,0.25,1,0.4
"83",9,"fbiad","A4Benchmark","TS17",1.69277191162109e-05,9.77516174316406e-06,0.00909328460693359,0.00884604454040527,2.37031650543213,0.217391304347826,0.5,0.303030303030303,0.217391304347826,0.5,0.303030303030303,0.473684210526316,0.9,0.620689655172414,0.515789473684211,0.98,0.675862068965517
"84",10,"fbiad","A4Benchmark","TS19",1.69277191162109e-05,1.04904174804688e-05,0.00928592681884766,0.0167765617370605,1.15777206420898,0.125,0.363636363636364,0.186046511627907,0.125,0.363636363636364,0.186046511627907,0.478260869565217,1,0.647058823529412,0.478260869565217,1,0.647058823529412
"85",11,"fbiad","A4Benchmark","TS22",1.74045562744141e-05,1.07288360595703e-05,0.00930237770080566,0.0171043872833252,1.38940119743347,0.0392156862745098,0.2,0.0655737704918033,0.0509803921568627,0.26,0.0852459016393443,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"86",12,"fbiad","A4Benchmark","TS24",2.38418579101562e-05,9.5367431640625e-06,0.00945234298706055,0.00890326499938965,6.34260964393616,0.0681818181818182,0.333333333333333,0.113207547169811,0.0681818181818182,0.333333333333333,0.113207547169811,0.5,0.888888888888889,0.64,0.55,0.977777777777778,0.704
"87",13,"fbiad","A4Benchmark","TS25",1.95503234863281e-05,1.04904174804688e-05,0.00935459136962891,0.00873827934265137,2.21975207328796,0,0,NA,0,0,NA,0.4,0.727272727272727,0.516129032258065,0.52,0.945454545454545,0.670967741935484
"88",14,"fbiad","A4Benchmark","TS26",2.31266021728516e-05,1.16825103759766e-05,0.0175836086273193,0.00882720947265625,4.29292011260986,0,0,NA,0,0,NA,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"89",15,"fbiad","A4Benchmark","TS27",1.88350677490234e-05,9.77516174316406e-06,0.00937604904174805,0.00871181488037109,2.18770408630371,0.0377358490566038,0.133333333333333,0.0588235294117647,0.0490566037735849,0.173333333333333,0.0764705882352941,0.464285714285714,0.866666666666667,0.604651162790698,0.521428571428571,0.973333333333333,0.67906976744186
"90",16,"fbiad","A4Benchmark","TS28",1.78813934326172e-05,1.1444091796875e-05,0.0094451904296875,0.00899624824523926,2.2791862487793,0.2,0.583333333333333,0.297872340425532,0.2,0.583333333333333,0.297872340425532,0.344827586206897,0.833333333333333,0.487804878048781,0.372413793103448,0.9,0.526829268292683
"91",17,"fbiad","A4Benchmark","TS31",1.76429748535156e-05,1.02519989013672e-05,0.216309309005737,0.0087277889251709,1.0743522644043,0.0217391304347826,0.25,0.04,0.0391304347826087,0.45,0.072,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"92",18,"fbiad","A4Benchmark","TS32",1.97887420654297e-05,9.5367431640625e-06,0.00924801826477051,0.00889801979064941,2.56709885597229,0.1,0.363636363636364,0.156862745098039,0.13,0.472727272727273,0.203921568627451,0.423076923076923,1,0.594594594594595,0.423076923076923,1,0.594594594594595
"93",19,"fbiad","A4Benchmark","TS33",1.85966491699219e-05,9.5367431640625e-06,0.00930166244506836,0.00880622863769531,1.97942972183228,0.0975609756097561,1,0.177777777777778,0.0975609756097561,1,0.177777777777778,0.142857142857143,1,0.25,0.142857142857143,1,0.25
"94",20,"fbiad","A4Benchmark","TS36",1.85966491699219e-05,9.29832458496094e-06,0.00943470001220703,0.00896739959716797,1.84023809432983,0.636363636363636,0.466666666666667,0.538461538461539,0.636363636363636,0.466666666666667,0.538461538461539,0.48,0.8,0.6,0.576,0.96,0.72
"95",21,"fbiad","A4Benchmark","TS37",1.76429748535156e-05,9.77516174316406e-06,0.00942659378051758,0.0088350772857666,2.37446570396423,0.0350877192982456,0.666666666666667,0.0666666666666667,0.0491228070175439,0.933333333333333,0.0933333333333333,0.428571428571429,1,0.6,0.428571428571429,1,0.6
"96",22,"fbiad","A4Benchmark","TS38",1.93119049072266e-05,1.00135803222656e-05,0.00928068161010742,0.00867748260498047,2.03964257240295,0.148148148148148,0.444444444444444,0.222222222222222,0.148148148148148,0.444444444444444,0.222222222222222,0.444444444444444,0.888888888888889,0.592592592592593,0.488888888888889,0.977777777777778,0.651851851851852
"97",23,"fbiad","A4Benchmark","TS39",1.97887420654297e-05,9.5367431640625e-06,0.0093388557434082,0.00886917114257812,4.02146482467651,0.684210526315789,0.8125,0.742857142857143,0.684210526315789,0.8125,0.742857142857143,0.5,0.9375,0.652173913043478,0.526666666666667,0.9875,0.686956521739131
"98",24,"fbiad","A4Benchmark","TS40",1.95503234863281e-05,9.5367431640625e-06,0.00931072235107422,0.00886154174804688,2.34644913673401,0.0666666666666667,0.5,0.117647058823529,0.0666666666666667,0.5,0.117647058823529,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"99",25,"fbiad","A4Benchmark","TS42",2.05039978027344e-05,1.00135803222656e-05,0.00955390930175781,0.0169761180877686,1.22314786911011,0.0256410256410256,0.25,0.0465116279069767,0.0256410256410256,0.25,0.0465116279069767,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"100",26,"fbiad","A4Benchmark","TS43",1.93119049072266e-05,1.02519989013672e-05,0.00937247276306152,0.00886392593383789,2.16639971733093,0.75,0.545454545454545,0.631578947368421,0.75,0.545454545454545,0.631578947368421,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"101",27,"fbiad","A4Benchmark","TS44",1.88350677490234e-05,1.19209289550781e-05,0.00931262969970703,0.00873184204101562,3.40689444541931,0.15,0.375,0.214285714285714,0.15,0.375,0.214285714285714,0.517241379310345,0.9375,0.666666666666667,0.544827586206897,0.9875,0.702222222222222
"102",28,"fbiad","A4Benchmark","TS45",2.05039978027344e-05,9.77516174316406e-06,0.00921988487243652,0.0089716911315918,2.43727827072144,0.315789473684211,0.857142857142857,0.461538461538462,0.315789473684211,0.857142857142857,0.461538461538462,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"103",29,"fbiad","A4Benchmark","TS46",1.64508819580078e-05,1.04904174804688e-05,0.00946545600891113,0.00875711441040039,2.25695538520813,0.241379310344828,0.777777777777778,0.368421052631579,0.241379310344828,0.777777777777778,0.368421052631579,0.375,1,0.545454545454545,0.375,1,0.545454545454545
"104",30,"fbiad","A4Benchmark","TS47",1.76429748535156e-05,9.77516174316406e-06,0.00935530662536621,0.0169203281402588,2.65161061286926,0.03125,1,0.0606060606060606,0.03125,1,0.0606060606060606,0.1,1,0.181818181818182,0.1,1,0.181818181818182
"105",31,"fbiad","A4Benchmark","TS48",1.81198120117188e-05,1.04904174804688e-05,0.00955915451049805,0.00874447822570801,1.94584512710571,0.0652173913043478,0.25,0.103448275862069,0.0652173913043478,0.25,0.103448275862069,0.478260869565217,0.916666666666667,0.628571428571429,0.51304347826087,0.983333333333333,0.674285714285714
"106",32,"fbiad","A4Benchmark","TS49",2.31266021728516e-05,1.02519989013672e-05,0.017399787902832,0.00879645347595215,2.5152416229248,0.108695652173913,0.555555555555556,0.181818181818182,0.108695652173913,0.555555555555556,0.181818181818182,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"107",33,"fbiad","A4Benchmark","TS5",2.00271606445312e-05,1.00135803222656e-05,0.00921010971069336,0.0173952579498291,1.15850210189819,0.0810810810810811,0.5,0.13953488372093,0.0810810810810811,0.5,0.13953488372093,0.5,1,0.666666666666667,0.5,1,0.666666666666667
